authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"P. Wagner","P. Wagner",,48604,"M. G.",Simóes,"A. C.",Marques,"L. H. Cruz de Mello, L. E. Anneli",1997,"Phylogenetic analysis of the genera of the extinct family Megadesmidae (Bivalvia, Anomalodesmata), with remarks on its paleoecology and taxonomy","Journal of Comparative Biology",,2,2,75,90,"journal article","stated with evidence",English,,,,,"2013-10-30 11:32:21","2013-10-31 03:32:21"
"P. Mannion","P. Mannion",,56180,"T. R.",Simões,E.,Wilner,"M. W. Caldwell, L. C. Weinschütz, A. W. A. Kellner",2015,"A stem acrodontan lizard in the Cretaceous of Brazil revises early lizard evolution in Gondwana","Nature Communications",,6,,8149:1,8,"journal article","stated with evidence",English,10.1038/ncomms9149,,,,"2015-08-26 08:42:12","2015-08-26 23:42:12"
"M. Clapham","M. Clapham",,66549,"A. B.",Smith,P.,Bengtson,,1991,"Cretaceous echinoids from north-eastern Brazil","Fossils and Strata",,31,,1,88,"serial monograph","stated with evidence",English,,,,,"2018-08-11 12:49:10","2018-08-12 03:49:10"
"J. Mueller","T. Liebrecht",,30368,"M. B.",Soares,,,,2003,"A taphonomic model for the Mesosauridae assemblage of the Irati Formation (Paraná Basin, Brazil)","Geologica Acta",,1,4,349,361,"journal article","stated without evidence",English,,http://www.raco.cat/index.php/GeologicaActa/article/view/82181,,,"2009-07-18 11:54:59","2009-07-19 04:54:59"
"R. Butler","R. Butler",,57299,"M. B.",Soares,F.,Abdala,"C. Bertoni-Machado",2011,"A sectorial toothed cynodont (Therapsida) from the Triassic Santa Cruz do Sul fauna, Santa Maria Formation, Southern Brazil",Geodiversitas,,33,,265,278,"journal article","stated with evidence",English,,,,,"2015-12-09 07:53:47","2015-12-10 00:53:47"
"R. Butler","R. Butler",,57417,"M. B.",Soares,"A. G.",Martinelli,"T. V. de Oliveira",2014,"A new prozostrodontian cynodont (Therapsida) from the Late Triassic Riograndia Assemblage Zone (Santa Maria Supersequence) of Southern Brazil","Anais da Academia Brasileira de Ciências",,86,4,1673,1691,"journal article","stated with evidence",English,,,,,"2015-12-15 05:50:55","2015-12-15 22:50:55"
"R. Butler","R. Butler",,35591,"M. B.",Soares,"C. L.",Schultz,"B. I. D. Horn",2011,"New information on Riograndia guaibensis Bonaparte, Ferigolo & Ribeiro, 2001 (Eucynodontia, Tritheledontidae) from the Late Triassic of southern Brazil: anatomical and biostratigraphic implications","Anais da Academia Brasileira de Ciências",,83,1,329,354,"journal article","stated with evidence",English,,,,,"2011-03-23 00:38:21","2011-03-23 00:38:21"
"C. Jaramillo","J. Carrillo","J. Carrillo",64967,E.,Soibelzon,"L. S.",Avilla,"M. Castro",2015,"The cingulates (Mammalia: Xenarthra) from the late Quaternary of northern Brazil: Fossil records, paleoclimates and displacements in America","Quaternary International",,377,,118,125,"journal article","stated with evidence",English,10.1016/J.QUAINT.2015.02.052,,,,"2018-03-08 09:33:52","2018-07-25 23:40:06"
"C. Jaramillo","C. Suarez-Gomez",,47003,"L. H.",Soibelzon,"A. D.",Rincón,,2007,"The fossil record of the short-faced bears (Ursidae, Tremarctinae) from Venezuela. Systematic, biogeographic, and paleoecological implications","Neues Jahrbuch für Geologie und Paläontologie Abhandlungen",,244,,287,298,"journal article","stated with evidence",English,10.1127/0077-7749/2007/0244-0287,,,,"2013-06-02 02:08:56","2013-06-02 02:08:56"
"P. Mannion","G. Varnham",,69334,"L. H.",Soibelzon,A.,Rinderknecht,"J. Tarquini, R. Ugalde",2019,"First record of fossil procyonid (Mammalia, Carnivora) from Uruguay","Journal of South American Earth Sciences",,92,,368,373,"journal article","stated with evidence",English,https://doi.org/10.1016/j.jsames.2019.03.024,,,,"2019-07-06 04:22:51","2019-07-06 19:22:51"
"M. Uhen","M. Uhen",,57241,A.,Solorzano,"A. D.",Rincon,,2015,"The earliest record (early Miocene) of a bony-toothed bird from South America and a reexamination of Venezuelan pelagornithids","Journal of Vertebrate Paleontology",,35,6,e995188,,"journal article","stated without evidence",English,10.1080/02724634.2014.995188,,,,"2015-12-04 14:31:44","2015-12-05 07:31:44"
"P. Mannion","P. Mannion","P. Mannion",65893,A.,Solórzano,"A. D.",Rincón,"G. M. Cidade, M. Núñez-Flores, L. Sánchez",2019,"Lower Miocene alligatoroids (Crocodylia) from the Castillo Formation, northwest of Venezuela","Palaeobiodiversity and Palaeoenvironments",,99,2,241,259,"journal article","stated with evidence",English,10.1007/s12549-018-0332-5,,,,"2018-06-11 04:52:25","2019-08-15 02:56:45"
"D. Croft","D. Croft","D. Croft",11146,"M. F.",Soria,,,,1989,"El primer Notoungulata de la Formación Rio Loro (Paleoceno medio), Provincia de Tucumán, Republica Argentina",Ameghiniana,,26,3-4,145,151,"journal article","stated without evidence",Spanish,,,,,"2004-07-18 13:50:08","2004-07-19 06:50:08"
"P. Mannion","P. Mannion",,46230,"M. F.",Soria,,,,1989,"Notopterna: un nuevo orden de mamíferos ungulados eógenos de América del Sur. II: Notonychops powelli gen. et sp. nov (Notonychopidae nov.) de la Formación Río Loro (Paleoceno medio), provincia de Tucumán, Argentina",Ameghiniana,,25,3,259,272,"journal article","stated with evidence",Spanish,,,,,"2013-04-10 00:53:17","2013-04-10 00:53:17"
"C. Jaramillo","C. Suarez-Gomez",,49052,"M. F.",Soria,"H. M. F.",Alvarenga,,1989,"Nuevos restos de mamiferos de la Cuenca de Taubaté, Estado de Sao Paulo, Brasil","Anais da Academia Brasileira de Ciencias",,61,2,157,175,"journal article","stated with evidence",Spanish,,,,,"2013-11-20 08:58:47","2013-11-21 01:58:47"
"J. Zijlstra","J. Zijlstra","J. Zijlstra",58246,"M. F.",Soria,R.,Hoffstetter,,1983,"Présence d'un Condylarthre (Salladolodus deuterotheroides gen. et sp. nov.) dans le Déséadien (Oligocène inférieur) de Salla, Bolivie","Comptes Rendus de l'Académie des Sciences de Paris",,297,,267,270,"journal article","stated without evidence",English,,,,,"2016-02-22 10:06:52","2016-02-23 03:07:28"
"P. Mannion","P. Mannion",,46219,"M. F.",Soria,"J. E.",Powell,,1981,"Un primitivo Astrapotheria (Mammalia) y la edad de la Formación Río Loro, provincia de Tucumán, República Argentina",Ameghiniana,,18,3-4,155,168,"journal article","stated with evidence",Spanish,,,,,"2013-04-09 21:57:22","2013-04-09 21:57:22"
"M. Carrano","M. Carrano","M. Carrano",28070,M.,Soto,D.,Perea,,2008,"A ceratosaurid (Dinosauria, Theropoda) from the Late Jurassic–Early Cretaceous of Uruguay","Journal of Vertebrate Paleontology",,28,2,439,444,"journal article","stated without evidence",English,,,ETE,,"2008-08-28 07:25:37","2008-08-29 00:33:08"
"M. Carrano","M. Oreska",,34749,M.,Soto,D.,Perea,,2010,"Late Jurassic lungfishes (Dipnoi) from Uruguay, with comments on the systematics of Gondwanan ceradontiforms","Journal of Vertebrate Paleontology",,30,4,1049,1058,"journal article","stated with evidence",English,,,ETE,,"2011-01-13 03:38:44","2011-01-13 03:38:44"
"P. Mannion","P. Mannion",,42879,M.,Soto,D.,Perea,"A. Cambiaso",2012,"First sauropod (Dinosauria: Saurischia) remains from the Guichón Formation, Late Cretaceous of Uruguay","Journal of South American Earth Sciences",,33,,68,79,"journal article","stated with evidence",English,,,,,"2012-09-07 00:07:19","2012-09-07 00:07:19"
"P. Mannion","J. Tennant",,44833,M.,Soto,D.,Perea,"P. Torino",2012,"New remains of Priohybodus aramourgi (Hybodontiformes: Hybodontidae) from Late Jurassic-earliest Cretaceous deposits in Uruguay","Cretaceous Research",,35,,118,123,"journal article","stated with evidence",English,,,,,"2013-02-12 03:11:38","2013-02-12 03:11:38"
"P. Mannion","P. Mannion",,39436,M.,Soto,D.,Pol,"D. Perea",2011,"A new specimen of Uruguaysuchus aznarezi (Crocodyliformes: Notosuchia) from the middle Cretaceous of Uruguay and its phylogenetic relationships","Zoological Journal of the Linnean Society",,163,,S173,S198,"journal article","stated with evidence",English,,,,,"2012-01-14 00:33:37","2012-01-14 00:33:37"
"M. Uhen","A. Kourmadas","M. Uhen",63924,S.,"Soto – Acuña","R. A.",Otero,"D. Rubilar–Rogers",2012,"Un nuevo ejemplar de Metriorhynchus casamiquelai Gasparini y Chong, 1977 (Crocodylomorpha: Thalattosuchia) del Caloviano de Sierra de Moreno,  Región de Antofagasta","Congreso Geológico Chileno",,XIII,,755,757,abstract,"stated without evidence",Spanish,,,,,"2017-11-27 16:33:46","2018-11-10 10:08:41"
"P. Mannion","P. Mannion",,69733,"R. G.",Souza,"R. G.",Figueiredo,"S. A. K. Azevedo, D. Riff, A. W. A. Kellner",2019,"Systematic revision of Sarcosuchus hartti (Crocodyliformes) from the Recôncavo Basin (Early Cretaceous) of Bahia, north-eastern Brazil","Zoological Journal of the Linnean Society",,,,,,"journal article","stated with evidence",English,10.1093/zoolinnean/zlz057/5546069,,,,"2019-08-13 04:06:57","2019-08-13 19:06:57"
"P. Mannion","P. Mannion",,66536,"R. G.",Souza,D.,Riff,"J. P. de Souza-Filho, A. W. A. Kellner",2018,"Revisiting Gryposuchus jessei Gürich, 1912 (Crocodylia: Gavialoidea): specimen description and comments on the genus",Zootaxa,,4457,1,167,178,"journal article","stated with evidence",English,,,,,"2018-08-09 03:57:35","2018-08-09 18:57:35"
"P. Mannion","P. Mannion","P. Mannion",46843,"J. P.","Souza Filho",,,,1987,"Caiman brevirostris sp. nov., un novo Alligatoridae da Formação Solimões (Pleistoceno) do Estado do Acre, Brasil","Anais do X Congresso Brasileiro de Paleontologia",,1,,173,180,abstract,"stated with evidence",Portugese,,,,,"2013-05-16 19:53:09","2013-05-16 19:53:27"
"M. Uhen","M. Uhen","M. Uhen",14960,"F. L.",Souza-Cunha,,,,1982,"Novos registros de baleis fosseis (Balaenopteridae e Balaenidae) no Pleistoceno de Santa Vitoria do Palmar, RS","Anais da Academia Brasileira de Ciencias",,54,1,264,264,abstract,"stated without evidence",English,,,,,"2005-10-25 14:30:11","2009-01-24 02:50:50"
"M. Uhen","M. Uhen","M. Uhen",14959,"F. L.",Souza-Cunha,,,,1985,"Registro de cetaceo Balaenidae (Eubalaena) no Pleistoceno de Santa Vitoria do Palamar, RS, Brasil","Anais da Academia Brasileira de Ciencias",,57,1,142,142,abstract,"stated without evidence",Spanish,,,,,"2005-10-25 14:23:09","2009-01-24 02:51:06"
"M. Uhen","M. Uhen",,29033,"F. L.",Souza-Cunha,"L. P.",Bergqvist,"R. Capilla",1992,"Cetaceos fosseis e sub-Recentes da Colcao de paleovertebrados do Museu Nacional","Anais da Academia Brasileira de Ciencias",,64,3,277,288,"journal article","stated without evidence",Portugese,,,,,"2009-01-23 07:53:51","2009-01-24 02:53:51"
"M. Uhen","M. Uhen","M. Uhen",14655,"F. L.",Souza-Cunha,"G. W. A.",Nunan,,1980,"Pleistocenic marine vertebrates (Sciaenidae and Ballaenopteridae) from the littoral of Santa Vitoria do Palamar, RS, Brazil","Anais do Congresso",,31,5,3049,3055,"journal article","stated without evidence",English,,,,,"2005-09-26 12:28:33","2009-01-24 02:51:18"
"P. Mannion","P. Mannion",,67823,"J. P.",Souza-Filho,"R. G.",Souza,"A. S. Hsiou, D. Riff, E. Guilherme, F. R. Negri, G. M. Cidade",2019,"A new caimanine (Crocodylia, Alligatoroidea) species from the Solimões Formation of Brazil and the phylogeny of Caimaninae","Journal of Vertebrate Paleontology",,39,,e1528450:1,24,"journal article","stated with evidence",English,10.1080/02724634.2018.1528450,,,,"2019-01-30 06:24:24","2019-01-30 23:24:24"
"W. Kiessling","M. Krause","M. Uhen",64042,W.,Souza-Lima,"C. L.","deCastro Manso",,2017,"The first record record of the comatulid crinoid Sievertsella Radwa?ska, 2003 and its implications for the Miocene of the Bragança-Viseu Basin, Brazil","Acta Geologica Polonica",,67,3,425,432,"journal article","stated with evidence",English,,,,,"2017-12-08 08:51:19","2018-11-10 10:13:55"
"M. Clapham","M. Clapham",,66087,"D. W.",Steadman,"J. A.",Oswald,"A. D. Rincón",2015,"The diversity and biogeography of late Pleistocene birds from the lowland Neotropics","Quaternary Research",,83,,555,564,"journal article","none discussed",English,,,,,"2018-06-21 23:06:24","2018-06-22 14:06:24"
"C. Jaramillo","C. Suarez-Gomez",,47291,"H. G.",Stehlin,,,,1928,"Ein Astrapotherium fund aus Venezuela","Eclogae geologicae Helvetiae",,21,,227,232,"journal article","stated with evidence",German,,,,,"2013-06-23 08:53:32","2013-06-23 08:53:32"
"C. Jaramillo","C. Suarez-Gomez",,46798,"H. G.",Stehlin,,,,1940,"Ein Nager aus dem Miocaen von Columbien","Eclogae geologicae Helvetiae",,32,,179,183,"journal article","stated with evidence",German,,,,,"2013-05-14 13:51:01","2013-05-14 13:51:01"
"C. Jaramillo","A. Cárdenas",,46210,"S. J.",Steppan,,,,1996,"A new species of Holochilus (Rodentia: Sigmodontinae) from the middle Pleistocene of Bolivia and its phylogenetic significance","Journal of Vertebrate Paleontology",,16,3,522,530,"journal article","stated with evidence",English,,,,,"2013-04-09 08:17:52","2013-04-09 08:17:52"
"B. Beatty","B. Beatty",,28447,"R. A.",Stirton,,,,1947,"A rodent and a peccary from the Cenozoic of Colombia","Compilación de Estudios Geológicos Oficiales en Colombia",,7,,317,324,"journal article","stated with evidence",English,,,,,"2008-11-11 04:30:00","2008-11-11 23:30:00"
"C. Jaramillo","M. Vallejo","J. Alroy",43026,"R. A.",Stirton,,,,1947,"The first lower Oligocene vertebrate fauna from northern South America","Compilación de los estudios geológicos oficiales en Colombia",,7,,327,341,"journal article","stated with evidence",English,,,,,"2012-09-17 14:57:26","2012-10-19 04:20:30"
"C. Jaramillo","M. Vallejo","A. Cárdenas",43079,"R. A.",Stirton,,,,1951,"Ceboid monkeys from the Miocene of Colombia","University of California Publications in Geological Sciences",,28,11,315,356,"journal article","stated with evidence",English,,,,,"2012-09-21 13:21:31","2013-09-14 05:37:27"
"C. Jaramillo","M. Vallejo","A. Cárdenas",43342,"R. A.",Stirton,,,,1953,"A new genus of interatheres from the Miocene of Colombia","California University Department of Geological Sciences B",,29,6,265,347,"journal article","stated with evidence",English,,,,,"2012-10-24 06:53:30","2013-09-14 05:25:09"
"C. Jaramillo","M. Vallejo","A. Cárdenas",43063,"R. A.",Stirton,"D. E.",Savage,,1950,"A new Monkey from the La Venta Miocene of Colombia","Compilación de los estudios geológicos oficiales en Colombia",,8,,345,356,"journal article","stated with evidence",English,,,,,"2012-09-20 13:04:39","2013-09-14 05:37:08"
"R. Butler","E. Dunne",,61603,A.,Strapasson,"F. L.",Pinheiro,"M. B. Soares",2015,"On a New Stereospondylomorph Temnospondyl from the Middle—Late Permian of Southern Brazil","Acta Palaeontologica Polonica",,60,4,843,855,"journal article","stated with evidence",English,10.4202/app.00059.2014,,,,"2017-02-14 04:53:25","2017-02-14 21:53:25"
"M. Uhen","M. Uhen","M. Uhen",34468,M.,Stucchi,,,,2002,"Una nueva especie de Spheniscus (Aves: Spheniscidae) de la Formacion Pisco, Peru","Boletim de la Sociedad Geologica del Peru",,94,,17,24,"journal article","stated without evidence",Spanish,,,,,"2010-12-09 07:03:36","2010-12-09 07:05:53"
"M. Uhen","M. Uhen",,54566,M.,Stucchi,,,,2003,"Los Piqueros (Aves: Sulidae) de la Formacion Pisco, Peru","Boletin de la Sociedad Geologica de Peru",,95,,75,91,"journal article","stated without evidence",English,,,,,"2015-03-09 15:54:23","2015-03-10 07:54:23"
"J. Alroy","J. Alroy",,29278,M.,Stucchi,"S. D.",Emslie,,2005,"A new condor (Ciconiiformes, Vulturidae) from the late Miocene/early Pliocene Pisco Formation, Peru",Condor,,107,1,107,113,"journal article","stated with evidence",English,,,,,"2009-02-28 14:58:31","2009-03-01 09:58:31"
"M. Uhen","M. Uhen",,55908,M.,Stucchi,"S. D.",Emslie,"R. M. Varas-Malca, M. Urbina-Schmitt",2015,"A new late Miocene condor (Aves, Cathartidae) from Peru and the origin of South American condors","Journal of Vertebrate Paleontology",,,,e972507,,"journal article","stated without evidence",English,10.1080/02724634.2015.972507,,,,"2015-07-28 11:27:35","2015-07-29 02:27:35"
"M. Uhen","M. Uhen",,34433,M.,Stucchi,M.,Urbina,"A. Giraldo",2003,"Una nueva especie de Spheniscidae del Mioceno Tardio de la Formacion Pisco, Peru","Bulletin de la Institute Frances etudes Andines",,32,2,361,375,"journal article","stated without evidence",English,,,,,"2010-12-07 08:13:40","2010-12-07 08:13:40"
"M. Uhen","M. Uhen",,18990,M.,Stucchi,M.,Urbina,,2004,"Ramphastosula (aves, Sulidae): a new genus from the early Pliocene of the Pisco Formation, Peru","Journal of Vertebrate Paleontology",,24,4,974,978,"journal article","stated without evidence",English,,,,,"2006-10-09 13:04:22","2006-10-10 06:04:22"
"M. Uhen","M. Uhen",,59281,M.,Stucchi,"R. M.",Varas-Malca,"M. Urbina-Schmitt",2016,"New Miocene sulid birds from Peru and considerations on their Neogene fossil record in the Eastern Pacific Ocean","Acta Palaeontologica Polonica",,61,2,417,427,"journal article","stated without evidence",English,10.4202/app.00170.2015,,,,"2016-05-31 13:34:03","2016-06-01 04:34:03"
"M. Carrano","M. Carrano","M. Carrano",7684,H.-D.,Sues,E.,Frey,"D. M. Martill, D. M. Scott",2002,"<i>Irritator challengeri</i>, a spinosaurid (Dinosauria: Theropoda) from the Lower Cretaceous of Brazil","Journal of Vertebrate Paleontology",,22,3,535,547,"journal article","stated without evidence",,,,,,"2003-01-22 10:37:58","2003-01-23 05:37:58"
"R. Benson","R. Benson",,37924,"R. M.",Sullivan,R.,Estes,,1997,"A reassessment of the fossil Tupinambinae","Vertebrate Paleontology in the Neotropics; the Miocene fauna of La Venta, Columbia","R. F. Kay, R. H. Madden, R. l. Cifelli, J. J. Flynn",,,,,"book/book chapter","stated with evidence",English,,,,,"2011-09-29 22:54:29","2011-09-29 22:54:29"
"M. Uhen","M. Uhen","M. Uhen",28391,"M. J.",Sullivan,V.,Porguen,,1988,"A new species of Eupodiscus closely related to the generitype E. radiatus (Bacillariophyceae)","10th Diatom Symposium",,,,117,126,"journal article","stated without evidence",English,,,,,"2008-11-03 14:08:39","2008-11-04 09:10:44"
"P. Mannion","M. Kouvari",,70133,"D. R.",Sussman,,,,2011,"The erethizontid fossil from the Uquía formation of Argentina should not be referred to the genus Erethizon","Journal of South American Earth Sciences",,31,,475,478,"journal article","stated with evidence",English,10.1016/j.jsames.2011.02.016,,,,"2019-09-11 06:53:39","2019-09-11 21:53:39"
"C. Jaramillo","C. Suarez-Gomez",,47006,"M. R.",Sánchez-Villagra,"R. J.",Asher,"A. D. Rincón, A. A. Carlini, P. Meylan, R. W. Purdy",2004,"New faunal reports for the Cerro La Cruz locality (lower Miocene), north-western Venezuela","Special Papers in Palaeontology",,71,,105,112,"journal article","stated with evidence",English,,,,,"2013-06-02 09:30:40","2013-06-02 09:30:40"
"M. Carrano","M. Carrano",,43397,"M. R.",Sánchez-Villagra,W.,Brinkmann,"R. Lozsán",2008,"The Paleozoic and Mesozoic vertebrate record of Venezuela: an overview, summary of previous discoveries and report of a mosasaur from the La Luna Formation (Cretaceous)","Palaeontologische Zeitschrift",,82,2,113,124,"journal article","stated without evidence",English,,,,,"2012-11-02 06:29:21","2012-11-02 06:29:21"
"J. Zijlstra","J. Zijlstra","J. Zijlstra",58240,"M. R.",Sánchez-Villagra,"R. F.",Kay,,1997,"A skull of Proargyrolagus, the oldest argyrolagid (Late Oligocene Salla Beds, Bolivia), with brief comments concerning its paleobiology","Journal of Vertebrate Paleontology",,17,4,717,724,"journal article","stated without evidence",English,10.2307/4523859,,,,"2016-02-21 21:35:40","2016-02-22 14:41:23"
"J. Zijlstra","J. Zijlstra","J. Zijlstra",58279,"M. R.",Sánchez-Villagra,"R. F.",Kay,"F. Anaya-Daza",2000,"Cranial anatomy and palaeobiology of the Miocene marsupial Hondalagus altiplanensis and a phylogeny of argyrolagids",Palaeontology,,43,2,287,301,"journal article","stated without evidence",English,10.1111/1475-4983.00127,,,,"2016-02-26 10:10:22","2016-02-27 03:10:37"
"M. Uhen","M. Uhen",,32479,M.,Takai,F.,Anaya,,1996,"New specimens of the oldest fossil Platyrrhine, Branisella boliviana, from Salla, Bolivia","American Journal of Physical Anthropology",,99,,301,317,"journal article","stated without evidence",English,,,,,"2010-04-21 10:49:18","2010-04-22 03:49:18"
"C. Jaramillo","M. Vallejo","M. Uhen",47054,M.,Takai,F.,Anaya,"H. Suzuki, N. Shigehara, T. Setoguchi",2001,"A new Platyrrhine from the Middle Miocene of La Venta, Colombia, and the phyletic position of Callicebinae","Anthropological Science",,109,4,289,307,"journal article","stated without evidence",English,,,,,"2013-06-05 04:46:05","2018-11-01 03:37:59"
"C. Jaramillo","M. Vallejo","M. Uhen",46651,M.,Takai,T.,Setoguchi,"C. Villarroel, A. Cadena, N. Shigehara  ",1991,"A New Miocene Molossid Bat from La Venta, Colombia, South America","Memoirs of the Faculty of Science Kyoto University, Series of Geology and Mineralogy",,56,1-2,1,9,"journal article","stated with evidence",English,,,,,"2013-05-03 02:15:31","2018-11-01 03:35:11"
"M. Uhen","M. Uhen",,64255,Y.,Tanaka,J.,Abella,"G.l Aguirre-Fernández, M. Gregori, R. E. Fordyce",2017,"A new tropical Oligocene dolphin from Montan?ita/Oló, Santa Elena, Ecuador","PLoS One",,12,12,e0188380,,"journal article","stated without evidence",English,10.1371/journal.pone.0188380,,,,"2017-12-26 11:07:10","2017-12-27 04:07:10"
"P. Mannion","G. Varnham",,69291,"A. A.",Tauber,,,,2000,"Las Caleras, provincia de Córdoba, primer yacimiento fosilífero de origen cárstico de Argentina","Revista Española de Paleontología",,15,2,233,245,"journal article","stated with evidence",English,,,,,"2019-06-30 06:10:07","2019-06-30 21:10:07"
"D. Croft","D. Croft",,15012,"A. A.",Tauber,,,,2005,"Mamíferos fósiles y edad de la Formación Salicas (Mioceno tardío) de la sierra de Velasco, La Rioja, Argentina",Ameghiniana,,42,2,443,460,"journal article","stated without evidence",Spanish,,,,,"2005-11-01 11:47:42","2005-11-02 06:47:42"
"C. Jaramillo","J. Carrillo","M. Uhen",53470,"J. V.",Tejada-Lara,R.,Salas-Gismondi,"F. Pujos, P. Baby, M. Benammi, S. Brusset, D. de Franceschi, N. Espurt, M. Urbina, P.O. Antoine",2015,"Life in the proto-Amazonia: middle Miocene mammals from the Fitzcarrald Arch (Peruvian Amazonia)",Palaeontology,,,,1,38,"journal article","stated with evidence",English,10.1111/pala.12147,,,,"2014-11-17 09:29:28","2018-11-03 10:29:20"
"P. Mannion","P. Mannion",,54971,"D. E.",Tineo,P.,Bona,"L. M. Pérez, G. D. Vergani, G. González, D. G. Poiré, Z. Gasparini, P. Legarreta",2015,"Palaeoenvironmental implications of the giant crocodylian Mourasuchus (Alligatoridae, Caimaninae) in the Yecua Formation (late Miocene) of Bolivia",Alcheringa,,39,,,,"journal article","stated with evidence",English,10.1080/03115518.2015.967162,,,,"2015-04-10 09:08:26","2015-04-11 00:08:26"
"A. Hendy","A. Hendy",,48647,"J. A.",Todd,"K. G.",Johnson,,2013,"Dissecting a marine snail species radiation (Conoidea: Turridae: Polystira) over 12 million years in the southwestern Caribbean","Bulletin of Marine Science",,89,4,,,"journal article","stated with evidence",English,,,,,"2013-11-02 13:54:29","2013-11-03 05:54:29"
"M. Uhen","M. Uhen",,16575,"P. M.",Toledo,,,,1989,"Sobre novos achados de sirenios (Sirenotherium pirabense Paula Couto, 1976) na Formacao Pirabas (Para, Brasil)","Boletim do Museu Paraense Emilio Goeldi Serie Ciencias da Terra",,1,1,5,10,"journal article","stated without evidence",Portugese,,,,,"2006-02-07 10:25:14","2006-02-08 05:25:14"
"M. Uhen","M. Uhen",,36647,"P. M.",Toledo,"D. P.",Domning,,1991,"Fossil Sirenia (Mammalia: Dugongidae) from the Pirabas Formation (Early Miocene), Northern Brazil","Boletim do Museu Paraense Emílio Goeldi, Série Ciências da Terra",,1,2,119,146,"journal article","stated without evidence",English,,"Dated as 1989, but came out in 1991",,,"2011-07-12 01:10:25","2011-07-12 01:10:25"
"C. Jaramillo","J. Carrillo",,45736,"E. P.",Tonni,,,,1987,"Stegomastodon platensis (Mammalia, Proboscidea, Gomphotheriidae) y la antigüedad de la Formación El Palmar en el Departamento Colon, Provincia de Entre Ríos, República de Argentina",Ameghiniana,,2,3-4,323,324,"journal article","stated without evidence",Spanish,,,,,"2013-03-19 05:35:50","2013-03-19 05:35:50"
"P. Mannion","M. Kouvari",,69865,P.,Toriño,D.,Perea,,2018,"New contributions to the systematics of the “Plohophorini” (Mammalia, Cingulata, Glyptodontidae) from Uruguay","Journal of South American Earth Sciences",,86,,410,430,"journal article","stated with evidence",English,10.1016/j.jsames.2018.07.006,,,,"2019-08-27 05:42:56","2019-08-27 20:42:56"
"M. Carrano","M. Carrano",,19940,"S. R.",Torres,"L. S. d.",Avilla,"É. A. L. Abrantes, L. P. Bergqvist",2002,"Dinosaur osteoderms from the Adamatina Formation, Upper Cretaceous of São Paulo State, Brazil","Anais da Academia Brasileira de Ciências",,74,2,366,367,abstract,"stated without evidence",English,,,ETE,,"2007-02-20 11:45:13","2007-02-21 06:45:13"
"M. Carrano","M. Carrano",,34327,"S. R.",Torres,"V. C.",Martins,"E. B. de Almeida, C. T. S. Abranches, L. P. Bergqvist",2003,"Resultados da expedição no oeste do Estado de São Paulo (Formação Adamantina, Bacia Bauru) [Results of the expedition to the west of São Paulo State (Adamantina Formation, Bauru Basin)]","XVIII Congresso Brasileiro de Paleontologia: A Paleontologia e Suas Aplicações, 13-18 July 2003. Sociedade Brasileira de Paleontologia, Universidade de Brasília. Boletim de Resumos",,,,308,309,abstract,"none discussed",Portugese,,,ETE,,"2010-11-24 03:08:06","2010-11-24 03:08:06"
"P. Mannion","M. Kouvari",,69987,B.,Townsend,"D. A.",Croft,,2010,"Middle Miocene Mesotheriine diversity at Cerdas, Bolivia and a reconstruction of Plesiotypotherium minus","Palaeontologia Electronica",,13,1,1A,,"journal article","stated with evidence",English,,,,,"2019-09-03 07:11:04","2019-09-03 22:11:04"
"J. Alroy","J. Alroy",,35862,E.,Trajano,H.,Ferrarezzi,,1995,"A fossil bear from northeastern Brazil, with a phylogenetic analysis of the South American extinct Tremarctinae (Ursidae)","Journal of Vertebrate Paleontology",,14,4,552,561,"journal article","stated with evidence",English,,"copyrighted in 1994 but mailed in 1995",,,"2011-04-16 22:10:49","2011-04-16 22:10:49"
"R. Butler","R. Butler",,57413,"M. J.",Trotteyn,"A. B.",Arcucci,"T. Raugust",2013,"Proterochampsia: an endemic archosauriform clade from South America","Anatomy, Phylogeny and Palaeobiology of Early Archosaurs and their Kin","S. J. Nesbitt, J. B. Desojo, R. B. Irmis",379,,,,"book chapter","stated with evidence",English,,,,,"2015-12-14 18:57:47","2015-12-15 11:57:47"
"C. Jaramillo","J. Carrillo",,47330,M.,Ubilla,,,,1983,"Sobre la presencia de Tapires fósiles en el Uruguay (Mammalia, Perissodactyla, Tapiridae)","Revista de la Facultad de Humanidades y Ciencias. Serie Ciencias de la Tierra",,1,3,85,102,"journal article","stated with evidence",Spanish,,,,,"2013-06-26 06:27:30","2013-06-26 06:27:30"
"C. Jaramillo","J. Carrillo",,45248,M.,Ubilla,D.,Perea,"M. Bond",1994,"The Deseadan Land Mammal Age in Uruguay and the report of Scarrittia robusta nov. sp. (Leontiniidae, Notoungulata) in the Fray Bentos Formation (Oligocene - ? Lower Miocene)",Geobios,,27,1,95,102,"journal article","stated with evidence",English,,,,,"2013-03-03 05:53:47","2013-03-03 05:53:47"
